,Date / Time,City,State,Shape
191,8/28/98 05:45,Mobile,AL,Light
193,8/23/98 11:45,Santa Rosa,CA,Disk
198,8/15/98 23:30,Crestline (Silverwood Lake),CA,Triangle
199,8/15/98 23:00,Annapolis,MD,Triangle
200,8/15/98 17:00,Tracy (near; on I-5; close to Gilroy),CA,Circle
201,8/15/98 11:00,Perryville,MO,Fireball
202,8/15/98 01:00,Highlands Ranch,CO,Flash
204,8/14/98 16:00,Burlington,ND,Fireball
205,8/13/98 03:00,Hampton,NH,Circle
206,8/13/98 02:00,Lake Alpine,CA,Sphere
207,8/10/98 22:00,Harrisburg,PA,Triangle
208,8/10/98 22:00,Modesto,CA,Triangle
210,8/7/98 00:00,Casa Grande,AZ,Triangle
211,8/7/98 00:00,Casa Grande,AZ,Triangle
212,8/5/98 21:00,Mumford,NY,Circle
217,8/1/98 03:00,Chicago,IL,Light
218,8/1/98 00:00,Binghamton,NY,Sphere
220,9/21/98 21:00,Dearborn,MI,Other
222,9/20/98 14:00,Tukwila,WA,Sphere
223,9/20/98 01:15,Fort Bragg,NC,Triangle
225,9/15/98 23:00,Belen,NM,Light
228,9/15/98 20:00,Lubbock,TX,Other
229,9/15/98 19:00,Hawkinsville,GA,Disk
231,9/12/98 02:00,Manchester,KY,Cigar
232,9/10/98 22:30,Edinboro (near),PA,Triangle
233,9/10/98 20:00,San Angelo,TX,Fireball
234,9/2/98 21:00,Schaumburg,IL,Oval
235,9/1/98 22:00,Ft. Myers Beach (off coast of),FL,Triangle
236,9/1/98 22:00,Snow Shoe (in general area of),PA,Cigar
239,10/29/98 19:00,Nashville,TN,Other
240,10/28/98 10:30,Detroit,MI,Circle
241,10/22/98 03:30,Rupert,ID,Sphere
243,10/19/98 22:30,Antwerp,OH,Triangle
244,10/17/98 11:30,Bridgewater,SD,Other
245,10/16/98 11:40,Sacramento,CA,Triangle
246,10/15/98 22:30,Adamsville,AL,Circle
247,10/15/98 21:00,Enterprise,AL,Triangle
248,10/10/98 20:30,NYC/Westchester area,NY,Triangle
249,10/3/98 01:00,Key West,FL,Changing
250,10/1/98 22:00,Franklin,IN,Triangle
251,10/1/98 21:00,Clarinda,IA,Triangle
252,10/1/98 10:00,San Francisco,CA,Sphere
253,10/1/98 07:00,Chester,SC,Sphere
254,11/24/98 16:00,Point Pleasant,WV,Sphere
255,11/23/98 18:05,Coon Rapids,MN,Oval
257,11/20/98 20:00,Dillsburg,PA,Light
258,11/19/98 02:30,Las Vegas,NM,Light
259,11/18/98 21:15,Dunns Mills,NJ,Disk
260,11/18/98 18:00,Kodiak,AK,Light
261,11/16/98 18:00,Darien,WI,Other
262,11/15/98,Richland Center,WI,Other
263,11/4/98 15:30,Albuquerque,NM,Oval
264,11/1/98 20:30,Skippers,VA,Triangle
266,12/30/98 02:00,Cape May Court House,NJ,Sphere
267,12/25/98 23:30,Vance,SC,Circle
268,12/25/98 22:00,Carmel,CA,Circle
269,12/21/98 06:30,Mansfield,OH,Sphere
270,12/20/98 20:30,West Palm Beach,FL,Triangle
272,12/19/98 03:30,Kansas (location unspecified),KS,Light
273,12/15/98 20:00,Fairbanks,AK,Formation
274,12/15/98 00:00,Waterford,WI,Rectangle
276,12/7/98 10:00,Soddy Daisy,TN,Sphere
277,1/24/99 20:00,Portland,OR,Oval
278,1/12/99 00:00,Dallas,TX,Circle
280,1/5/99 14:00,Estes Park,CO,Circle
281,1/2/99 00:00,Madison,WI,Disk
284,2/20/99 20:00,New Orleans,LA,Light
285,2/20/99 19:00,Palm Springs,CA,Circle
286,2/20/99 07:00,Cleveland,GA,Oval
287,2/15/99 18:00,Sacramento,CA,Other
293,3/30/99 21:00,Southington,CT,Disk
294,3/24/99 20:30,Pacific City,OR,Sphere
295,3/22/99 03:30,Hikilki,MN,Oval
297,3/13/99 05:55,Galax,VA,Sphere
298,3/10/99 02:00,Johnstown,PA,Cigar
300,4/15/99 19:00,Fyffe,AL,Rectangle
305,5/24/99 19:00,Boulder City,NV,Other
306,5/21/99 16:00,Marion,OH,Sphere
307,5/20/99 23:00,Panama City Beach,FL,Triangle
308,5/20/99 20:00,Montrose,IL,Circle
309,5/20/99 18:00,Jonesboro,IN,Sphere
310,5/20/99 14:00,Cartwright,ND,Rectangle
311,5/19/99 02:00,Bakersfield,CA,Circle
313,5/15/99 12:00,Ashtabula,OH,Cigar
314,5/15/99 05:45,Airway Heights (rural; N of Fairchild AFB),WA,Disk
316,5/14/99 00:00,Dixon,IL,Triangle
318,5/1/99 17:00,Lewisburg,PA,Triangle
319,6/30/99 22:30,Lexington,SC,Disk
320,6/30/99 16:30,Shawnee,KS,Other
322,6/30/99 01:00,Corbin/Williamsburg,KY,Light
323,6/30/99 00:00,Shingletown,CA,Circle
326,6/21/99 18:30,Hiko (outside of ),NV,Sphere
329,6/17/99 12:00,Iron Moutain,MI,Disk
330,6/15/99 23:30,Jasper,AL,Circle
331,6/15/99 22:00,On highway; location unknown,WY,Other
332,6/15/99 19:00,Northern Oglala,SD,Flash
333,6/15/99 12:00,St. Charles,MO,Rectangle
335,6/12/99 02:30,Phoenix,AZ,Disk
336,6/12/99 01:00,Barksdale AFB,LA,Triangle
337,6/11/99 23:00,Kansas City (north),MO,Light
338,6/10/99 23:00,Riverton,WY,Triangle
339,6/10/99 03:00,Davenport,WA,Sphere
342,6/1/99 23:00,Bristol,TN,Light
343,6/1/99 23:00,Franklin,TN,Triangle
345,6/1/99 22:45,Corpus Christi,TX,Other
346,6/1/99 22:00,Lost Park area,CO,Other
349,6/1/99 21:00,Sandusky,OH,Rectangle
350,6/1/99 20:15,Spokane,WA,Light
353,6/1/99 19:00,Gonzales,CA,Changing
354,6/1/99 19:00,Batavia,OH,Light
355,6/1/99 19:00,Milford,DE,Fireball
358,6/1/99 14:00,Georgetown,IL,Other
359,6/1/99 13:00,Bridgeport,CT,Other
360,6/1/99 12:00,Tucson,AZ,Other
361,6/1/99 12:00,Renton,WA,Disk
363,6/1/99 02:00,Lorain,OH,Light
365,6/1/99 02:00,Rowland Heights,CA,Light
366,6/1/99 02:00,Venice,FL,Disk
367,6/1/99 01:00,Gig Harbor,WA,Circle
369,6/1/99 01:00,South Jordan,UT,Circle
370,6/1/99 01:00,Breckenridge,MN,Disk
372,6/1/99 00:00,Fremont,MI,Light
375,7/28/99 22:00,Ponca City,OK,Triangle
376,7/23/99 23:45,Coalinga,CA,Triangle
377,7/22/99 20:00,Bay Point/ Pittsburg,CA,Other
378,7/21/99 18:00,Jackson,LA,Other
379,7/15/99 20:15,Cherokee Pass,MO,Other
380,7/15/99 19:00,Oxford,ME,Disk
381,7/15/99 01:00,Mosier,OR,Light
382,7/14/99 17:00,Blyville,AR,Other
383,7/14/99 14:00,Grand Rapids,MI,Light
384,7/7/99 23:00,Bald Eagle Lake,MN,Fireball
386,7/7/99 16:30,Seattle,WA,Light
388,7/6/99 22:00,Omaha (~ 60 mi. NW of),NE,Triangle
390,7/4/99 22:00,Pauls Valley,OK,Sphere
391,7/2/99 14:00,Luna Pier,MI,Sphere
393,7/1/99 09:00,Chicago,IL,Disk
394,8/28/99 02:00,San Diego,CA,Circle
396,8/26/99 00:00,Grapevine,CA,Light
397,8/25/99,Ivanhoe,CA,Light
398,8/22/99 11:55,Chicago,IL,Other
399,8/17/99 14:00,Port Huron,MI,Circle
400,8/16/99 23:00,Grand Marais,MN,Sphere
402,8/15/99 23:00,Spokane,WA,Light
403,8/15/99 23:00,Salem,OR,Other
404,8/15/99 21:00,Hobe Sound,FL,Circle
408,8/15/99 02:30,Centerville,IA,Circle
410,8/13/99 23:00,Vancouver,WA,Oval
411,8/13/99 23:00,Casa Grande,AZ,Triangle
414,8/7/99 17:00,New York City (Manhattan),NY,Triangle
415,8/5/99 01:30,Spokane,WA,Triangle
416,8/1/99 13:00,San Jose,CA,Disk
417,9/30/99 21:00,Aberdeen,WA,Triangle
419,9/25/99 23:30,St. David,IL,Light
420,9/22/99 01:00,LaCygne,KS,Changing
422,9/17/99 20:11,"Boring, Sandy area",OR,Circle
423,9/17/99 09:00,Colorado Springs,CO,Sphere
424,9/17/99 01:00,Hinsdale (unincorporated area),IL,Other
425,9/15/99 23:00,Columbia Falls,MT,Disk
426,9/15/99 09:00,Bath,ME,Triangle
429,9/10/99 02:00,Florence,MT,Light
431,9/8/99 20:00,Alsea,OR,Light
432,9/6/99 23:45,Highland Park,MI,Triangle
433,9/5/99 06:30,Sutton,WV,Disk
434,9/1/99 21:00,Paola,KS,Cigar
435,9/1/99 21:00,Coon Rapids,MN,Triangle
436,9/1/99 19:00,Zanesville,OH,Circle
437,9/1/99 19:00,Bicknell,IN,Light
438,9/1/99 00:00,Junction City,OH,Triangle
439,10/31/99 18:45,Nassau,NY,Triangle
441,10/27/99 19:30,Austin,TX,Oval
442,10/26/99 20:00,Chesapeak Bay,MD,Disk
443,10/25/99 21:00,Yadkinville,NC,Fireball
444,10/20/99 02:00,White River National Forest,AR,Light
445,10/19/99 22:45,Round Rock,TX,Sphere
447,10/15/99 23:00,Buffalo,NY,Triangle
448,10/15/99 18:30,Taylor,MI,Sphere
449,10/15/99 18:00,Sierra Vista,AZ,Circle
451,10/15/99 02:00,Lexington,MA,Fireball
452,10/12/99 22:15,Tulsa,OK,Other
453,10/12/99 10:30,Jersey,NJ,Disk
454,10/12/99 09:00,Miami,OK,Oval
457,11/30/99 00:00,Lancaster,CA,Triangle
458,11/28/99 22:00,St. Petersburg,FL,Light
460,11/28/99,Dubois,PA,Fireball
461,11/24/99 21:00,Rocky Mount,NC,Cigar
462,11/24/99 10:00,Anaheim,CA,Fireball
463,11/16/99 00:00,Millwood,KY,Formation
464,11/16/99 23:00,Kayenta,AZ,Light
465,11/16/99 21:30,Simpsonville,KY,Fireball
466,11/16/99 18:00,Nashville,IN,Fireball
469,11/10/99 10:35,Henderson,KY,Light
470,11/8/99 19:00,San Francisco,CA,Light
472,11/5/99 17:30,San Mateo,CA,Disk
474,11/1/99 20:00,Torrance,CA,Triangle
475,11/1/99 18:00,Ephrata,WA,Triangle
476,11/1/99 15:00,Walker County (not in city),TX,Circle
477,11/1/99 04:00,Las Vegas,NV,Oval
478,12/31/99 01:00,Boaz,AL,Cigar
479,12/28/99 22:00,SC/NC (I-85),SC,Fireball
480,12/28/99 02:00,Lake Shasta,CA,Light
481,12/23/99 20:30,Fulton,AR,Triangle
484,12/16/99 07:15,Gibsonville,NC,Sphere
485,12/5/99 04:20,Colombiana,AL,Rectangle
487,12/4/99 02:00,Deming,NM,Changing
489,1/31/00 21:00,Cape Canaveral,FL,Light
492,1/17/00 21:40,Orland,CA,Triangle
493,1/15/00 22:30,West Fargo,ND,Sphere
494,1/15/00 20:00,Lake Charles,LA,Light
500,1/4/00 20:30,Scottsdale,AZ,Light
501,1/4/00 03:15,Union,MO,Triangle
502,1/2/00 00:00,Jacksonville,FL,Rectangle
503,1/2/00 00:30,Mesa,AZ,Oval
505,1/1/00 21:00,Patoka,IL,Triangle
507,1/1/00 05:00,Clovis,CA,Light
508,1/1/00 01:00,Omaha,NE,Light
509,2/26/00 10:00,New York City (Brooklyn),NY,Disk
510,2/23/00 19:00,Billings,MT,Circle
512,2/16/00 21:30,Rockford,IL,Fireball
513,2/16/00 09:35,Appleton,WI,Formation
514,2/15/00 23:00,Hubbard,OR,Rectangle
515,2/15/00 22:15,Fairbanks,AK,Light
516,2/15/00 12:30,Honolulu,HI,Disk
517,2/15/00 04:00,Petrified Forest National Park,AZ,Oval
518,2/15/00 04:00,Petrified Forest National Park,AZ,Oval
521,2/6/00 23:00,Duluth,GA,Other
523,2/2/00 01:00,Elk Grove,CA,Other
525,2/1/00 20:30,New York City (Bronx),NY,Other
526,2/1/00 09:00,Cottage Grove,OR,Triangle
527,2/1/00 02:30,Lynn,AL,Triangle
529,3/31/00 20:30,Westborough,MA,Triangle
530,3/30/00 18:52,Gilbert,AZ,Circle
532,3/13/00 21:00,Charleston,SC,Circle
533,3/12/00 15:00,Sedona,AZ,Other
534,3/12/00 04:00,San Antonio,TX,Circle
535,3/1/00 23:00,Houston,TX,Disk
536,3/1/00 19:00,Sterling,CO,Rectangle
537,3/1/00 04:45,Coram,NY,Light
538,4/27/00 09:15,Palm Springs (outside of),CA,Triangle
543,4/18/00 12:00,Aztec (northwest of),NM,Triangle
544,4/15/00 23:00,Sedona,AZ,Sphere
548,4/10/00,Sunflower,AZ,Triangle
549,4/9/00 22:30,Schuyler County area,IL,Oval
550,4/9/00 22:30,Springfield (??) (Schuyler County),IL,Oval
551,4/6/00 14:00,Perris,CA,Circle
552,4/5/00 23:00,Cortez,CO,Other
553,4/1/00 19:00,Del Mar (Rancho Sante Fe),CA,Formation
554,4/1/00 17:50,Chicago,IL,Sphere
555,5/30/00 22:07,Schuyler County,IL,Light
556,5/25/00 20:00,Victor,NY,Disk
557,5/20/00 13:00,Benedicta,ME,Sphere
558,5/15/00 23:00,Wolsey,SD,Fireball
559,5/15/00 20:00,New Rochelle,NY,Circle
560,5/15/00 15:30,Anderson,CA,Cigar
561,5/15/00 04:00,Los Angeles,CA,Triangle
564,5/10/00 17:00,Saucier,MS,Circle
565,5/8/00 01:05,Denver,CO,Other
567,5/1/00 23:00,Red Shirt (near),SD,Light
568,5/1/00 22:00,Centerville,OH,Triangle
569,5/1/00 21:00,Westlake,LA,Light
570,6/30/00 00:00,Ewa Beach,HI,Triangle
571,6/30/00 22:00,Hollister,CA,Circle
572,6/30/00 22:00,Bedford,NY,Light
573,6/30/00 22:00,Buffalo,NY,Triangle
574,6/30/00 21:35,Sycamore,OH,Triangle
575,6/30/00 21:30,Lincoln,NE,Formation
577,6/30/00 20:00,Bennington,VT,Other
578,6/30/00 19:00,West Gardiner,ME,Cigar
579,6/30/00 15:00,Springboro,PA,Circle
580,6/30/00 12:00,Auburn,WA,Circle
584,6/30/00 02:30,Las Vegas,NV,Triangle
587,6/22/00 14:00,Stranger,KS,Other
588,6/20/00 20:00,Salida,CA,Triangle
589,6/20/00,Clifton,NJ,Other
590,6/18/00 23:06,Monroe,NY,Rectangle
591,6/15/00 23:11,Seattle,WA,Other
592,6/15/00 23:00,Millville,NJ,Triangle
594,6/15/00 22:00,Cape May Court House,NJ,Light
596,6/15/00 17:45,Caarthage,MS,Triangle
597,6/15/00 13:00,Gallon (general area),OH,Sphere
598,6/15/00 05:00,Dayton (Wright-Patterson AFB),OH,Other
599,6/13/00 22:00,Casper,WY,Oval
601,6/10/00 21:30,Orofino/Weippe,ID,Triangle
603,6/7/00 21:30,Ely (Boundary Waters CA),MN,Light
607,6/1/00 23:00,Buckley,WA,Disk
608,6/1/00 21:30,Santa Fe,NM,Triangle
609,6/1/00 21:00,Cary,NC,Other
611,6/1/00 15:00,Macon,GA,Other
612,6/1/00 15:00,Albuquerque,NM,Light
613,6/1/00 15:00,Milledgeville,GA,Oval
614,6/1/00 02:00,San Francisco,CA,Formation
615,6/1/00 01:00,San Pedro,CA,Oval
616,6/1/00 01:00,Auburn,WA,Oval
617,6/1/00 00:00,Joshua Tree National Park,CA,Oval
618,7/26/00 22:00,Lubbock,TX,Fireball
619,7/25/00 22:23,Sturgeon Bay,WI,Other
620,7/24/00 10:00,Milwaukee,WI,Formation
621,7/23/00 20:30,Glendale,AZ,Circle
623,7/20/00 21:00,South Padre Island,TX,Oval
625,7/20/00 01:30,Longbranch,NJ,Flash
626,7/17/00 22:30,Lake City,CA,Light
628,7/16/00 09:00,Issaquah,WA,Changing
629,7/15/00 22:00,Loves Park,IL,Triangle
630,7/15/00 18:00,Los Angeles,CA,Triangle
631,7/15/00 12:00,Vernal,UT,Disk
633,7/15/00 01:00,Miami,FL,Cigar
635,7/14/00 02:00,Portland,OR,Flash
636,7/12/00 23:00,Casa,AR,Cigar
637,7/7/00 01:45,Frederick,MD,Sphere
638,7/7/00 01:00,Highland Park,IL,Fireball
639,7/6/00 00:00,Dawsonville,GA,Triangle
640,7/4/00 21:00,Pacific City,OR,Light
641,7/2/00 21:15,Mount Pleasant,SC,Circle
644,7/1/00 21:00,Sewell,NJ,Rectangle
645,7/1/00 19:00,Stockton,CA,Disk
646,7/1/00 19:00,Bellingham,WA,Triangle
647,7/1/00 17:00,Waco,TX,Circle
648,7/1/00 16:00,Ogden,UT,Oval
649,7/1/00 16:00,Austin,TX,Cigar
650,7/1/00 13:00,Naugatuck,CT,Sphere
651,7/1/00 04:00,"Tylertown, MS/Memphis,TN",MS,Light
652,7/1/00 03:00,Indianapolis,IN,Triangle
653,7/1/00 01:00,Santa Rosa,CA,Sphere
654,8/20/00 23:00,New York City (Brooklyn),NY,Light
655,8/20/00 23:00,New York City (Brooklyn),NY,Light
656,8/16/00 23:10,Yorba Linda,CA,Other
657,8/15/00 23:00,Mackinaw (20 min south of; on hwy 75),MI,Changing
659,8/15/00 21:00,Burke,VA,Circle
661,8/12/00 22:00,Derby,KS,Triangle
662,8/12/00 20:45,Wallingford,CT,Triangle
663,8/12/00 02:00,Fresno,CA,Triangle
665,8/3/00 23:00,Marathon Key,FL,Sphere
666,8/1/00 23:00,Campo,CA,Changing
667,8/1/00 18:00,Los Angeles,CA,Triangle
668,8/1/00 13:00,Turkey,TX,Circle
669,9/30/00 18:24,Canoga Park,CA,Sphere
670,9/30/00 02:00,North Texas,TX,Fireball
672,9/21/00 23:00,San Jose,CA,Oval
675,9/17/00 16:00,San Francisco,CA,Light
677,9/15/00 02:30,Harrington,WA,Rectangle
678,9/15/00 02:00,Duncan,OK,Other
679,9/11/00 18:00,Anoka,MN,Circle
682,9/1/00 22:00,South Bend,IN,Triangle
683,9/1/00 22:00,Sedona,AZ,Fireball
684,9/1/00 22:00,Sugar Creek,MO,Triangle
685,9/1/00 18:00,Union,MO,Other
687,9/1/00 08:00,Pottsboro,TX,Other
688,10/31/00 20:00,Sipsey,AL,Disk
689,10/31/00 07:00,Boise,ID,Circle
690,10/29/00 20:00,Fairview,MI,Disk
691,10/25/00 00:00,Munhall,PA,Light
693,10/18/00 22:15,McKinney,TX,Light
694,10/15/00 22:00,Greensboro,NC,Oval
695,10/15/00 20:00,Portland,OR,Circle
696,10/15/00 17:00,Commerce City to Henderson,CO,Triangle
697,10/15/00 04:00,Mt. Kisco,NY,Light
698,10/15/00 04:00,Nassau Bay,TX,Oval
700,10/15/00 00:00,Pratt,KS,Triangle
701,10/13/00 01:00,Forest Hills,NY,Circle
702,10/11/00 23:30,Whittier,CA,Light
704,10/9/00 19:00,Waterville Valley,NH,Other
707,10/1/00 20:00,Wheaton,MD,Triangle
708,10/1/00 14:00,Madera,CA,Light
712,11/15/00 21:00,Albuquerque,NM,Other
713,11/15/00 18:00,Sidney,TX,Other
715,11/12/00 09:00,Jackson,TN,Triangle
716,11/10/00 23:00,Syracuse,NY,Triangle
717,11/7/00 22:00,Roseville,CA,Triangle
718,11/4/00 19:00,South Roxana,PA,Light
721,12/29/00 19:30,Berthoud Pass,CO,Triangle
722,12/28/00 12:00,Mansfield,TX,Flash
723,12/27/00 15:00,Kea'au,HI,Sphere
725,12/19/00 20:00,Orlando,FL,Triangle
726,12/16/00 00:45,Pioneer,TN,Light
727,12/15/00 10:00,Savoonga,AK,Disk
728,12/10/00 15:00,Marshfield,WI,Light
729,12/10/00 03:30,Mankato,MN,Other
731,1/30/01 22:00,Independence,KS,Light
732,1/30/01 02:00,Chicago,IL,Sphere
733,1/18/01 23:00,Tunica,MS,Circle
735,1/11/01 21:00,Rockford,IL,Light
736,1/1/01 22:30,Miramar,FL,Formation
738,1/1/01 18:00,Oceanside,CA,Light
741,1/1/01 01:00,Sacramento,CA,Circle
743,2/21/01 22:10,Columbus,GA,Triangle
745,2/15/01 20:00,Sandy City,UT,Circle
747,2/15/01 00:05,Wichita,KS,Flash
750,2/13/01 22:00,Castle Creek,NY,Other
751,2/11/01 06:45,Baldwin/Jacksonville,MD,Light
752,2/8/01 11:00,Okmulgee,OK,Triangle
755,2/1/01 05:45,Bellevue,WA,Circle
756,3/30/01 22:00,Palmer,AK,Light
757,3/26/01 13:00,San Jose,CA,Disk
758,3/22/01 00:30,Orlando & Daytona (between),FL,Triangle
762,3/14/01 18:30,Redding,CA,Light
765,3/10/01 22:30,West Middlesex,PA,Sphere
767,3/1/01 22:00,Clarion,PA,Disk
768,3/1/01 19:00,Indialantic,FL,Sphere
769,4/30/01 23:00,Edwardsville,IL,Rectangle
771,4/26/01 03:00,Albuquerque,NM,Light
775,4/19/01 20:30,Hamilton,AL,Other
776,4/18/01 23:30,McLouth,KS,Circle
777,4/15/01 23:30,Salt Lake City,UT,Disk
778,4/15/01 19:00,Princeton,WV,Light
779,4/15/01 14:30,Hanford Nuclear Reservation,WA,Sphere
780,4/15/01 10:30,Soap Lake,WA,Triangle
781,4/1/01 21:00,Woodland,WA,Oval
783,4/1/01 02:00,Alton,NH,Flash
784,5/30/01 12:00,Meriden,CT,Circle
787,5/24/01 22:00,Murphy,NC,Light
